Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
SBIN,EQ,12-Dec-14,314.05,313.65,316.9,309,312.05,311.35,312.84,11727933,3669010990,108669
SBIN,EQ,15-Dec-14,311.35,308.3,316,307.55,309.6,310.55,312.25,15117938,4720558508,150237
SBIN,EQ,16-Dec-14,310.55,308.1,311,293,294.9,295.6,301.1,20951938,6308692014,211851
SBIN,EQ,17-Dec-14,295.6,294.4,306.4,287,302.85,301.75,297.83,28290440,8425805452,273555
SBIN,EQ,18-Dec-14,301.75,310.8,312.6,304.5,307,307.1,308.43,18921827,5836047624,175235
SBIN,EQ,19-Dec-14,307.1,311.55,312,303.5,304.15,304.15,307.23,14130478,4341351271,128865
SBIN,EQ,22-Dec-14,304.15,306.3,308.65,303.35,308.4,307.7,306.16,11565161,3540839921,106653
SBIN,EQ,23-Dec-14,307.7,307.6,312.5,306.25,306.5,307.2,309.38,12836868,3971415469,119061
SBIN,EQ,24-Dec-14,307.2,306,309.95,305,306.05,305.75,306.69,14866629,4559440057,98442
SBIN,EQ,26-Dec-14,305.75,306.85,309.8,306.05,307.95,307.65,307.84,7373519,2269881658,67785
SBIN,EQ,29-Dec-14,307.65,309.5,310.2,307,307.1,307.55,308.17,7699059,2372614151,78041
SBIN,EQ,30-Dec-14,307.55,308.2,310.75,306,310.65,309.75,308.42,8113742,2502426348,69322
SBIN,EQ,31-Dec-14,309.75,310.05,312.95,310,312.75,311.85,311.43,6305857,1963850236,55077
SBIN,EQ,01-Jan-15,311.85,312.45,315,310.7,314,314,313.67,6138488,1925488864,58688
SBIN,EQ,02-Jan-15,314,314.35,318.3,314.35,315.6,315.25,316.8,9935094,3147388630,79553
SBIN,EQ,05-Jan-15,315.25,316.25,316.8,312.1,312.8,312.75,313.84,9136716,2867431675,88236
SBIN,EQ,06-Jan-15,312.75,310,311.1,298.7,299.9,299.9,305.14,15329257,4677601297,169268
SBIN,EQ,07-Jan-15,299.9,300,302.55,295.15,301.4,300.15,299.95,15046745,4513243034,147185
SBIN,EQ,08-Jan-15,300.15,305,306.5,302.35,305.25,304.85,304.55,8939749,2722592693,85776
SBIN,EQ,09-Jan-15,304.85,306.7,307.85,302,303,303.2,304.45,11953948,3639361373,86383
SBIN,EQ,12-Jan-15,303.2,304.15,307.8,301.1,306.9,307.1,305.86,8536142,2610906355,71620
SBIN,EQ,13-Jan-15,307.1,308.15,310.75,304.15,305.25,305.1,308.22,9484804,2923405586,94825
SBIN,EQ,14-Jan-15,305.1,304,307,302.25,305,304.7,304.8,8855660,2699164963,105452
SBIN,EQ,15-Jan-15,304.7,319.9,323.7,314,318.4,320.3,318.25,30729523,9779600928,218045
SBIN,EQ,16-Jan-15,320.3,320,320.3,313.1,315.25,315.45,315.4,21598514,6812224902,162231
SBIN,EQ,19-Jan-15,315.45,316.55,317.95,312.5,313.2,313.15,314.35,9975658,3135878353,77913
SBIN,EQ,20-Jan-15,313.15,314,319.8,314,318,318.15,317.62,13104643,4162310598,102056
SBIN,EQ,21-Jan-15,318.15,319.9,327.6,319,326,326.2,325.29,22617660,7357244534,218767
SBIN,EQ,22-Jan-15,326.2,326.9,327.6,321.8,325.2,324.65,324.02,12232626,3963650843,134697
SBIN,EQ,23-Jan-15,324.65,328.25,332.55,324.65,327.05,327.45,328.67,17127278,5629290865,151074
SBIN,EQ,27-Jan-15,327.45,329.4,332.15,322.6,331.45,330.05,326.41,13734088,4482899863,158444
SBIN,EQ,28-Jan-15,330.05,330.4,336,328.2,333.4,334.6,333.04,19428852,6470529386,169823
SBIN,EQ,29-Jan-15,334.6,332.8,333.6,325.1,326.45,327,328.72,14911660,4901824640,139604
SBIN,EQ,30-Jan-15,327,328.7,330.5,307,309.3,308.95,313.26,30252827,9477149828,283121
SBIN,EQ,02-Feb-15,308.95,309.5,311.9,305.1,308.5,307.5,308.38,17639807,5439786964,146146
SBIN,EQ,03-Feb-15,307.5,312,312,299.05,299.65,300.3,303.85,23743882,7214558038,227509
SBIN,EQ,04-Feb-15,300.3,302.7,302.95,291.9,292.55,293.05,295.75,21477507,6351980048,233412
SBIN,EQ,05-Feb-15,293.05,293.15,297.8,289.2,290.5,290.8,294.15,15722348,4624755215,156258
SBIN,EQ,06-Feb-15,290.8,291,294.85,285.7,291.2,290.3,290.7,15985714,4647120416,162287
SBIN,EQ,09-Feb-15,290.3,289.5,292.8,278,279.5,279.5,284.58,17088719,4863094021,199946
SBIN,EQ,10-Feb-15,279.5,277.5,290.8,275.7,289.75,287.3,285.88,22589681,6457862602,200547
SBIN,EQ,11-Feb-15,287.3,290.8,293.5,283.7,286.2,285.95,288.06,17366588,5002676542,157109
SBIN,EQ,12-Feb-15,285.95,288.9,289,278.3,286.1,284.3,283.04,20957180,5931745684,204691
SBIN,EQ,13-Feb-15,284.3,288,307.95,285.35,307.7,306.95,299.2,70540056,21105343679,489932
SBIN,EQ,16-Feb-15,306.95,310.6,313.15,304.7,306.5,306.7,309.43,21372131,6613269716,191827
SBIN,EQ,18-Feb-15,306.7,306.8,307.9,302,305.65,305.7,305.59,13472484,4117092114,132293
SBIN,EQ,19-Feb-15,305.7,306.1,307.3,296.8,300.5,302.35,301.83,17762135,5361130567,161674
SBIN,EQ,20-Feb-15,302.35,301.9,306.5,297.05,302.2,302.3,303.14,15792502,4787375265,139509
SBIN,EQ,23-Feb-15,302.3,303.2,304.6,294.4,295,296.55,299.93,12440505,3731311982,124068
SBIN,EQ,24-Feb-15,296.55,296.9,299,292.1,296.3,296.25,295.76,15046698,4450175226,160554
SBIN,EQ,25-Feb-15,296.25,299,300.65,295,295.45,295.55,298.07,12845169,3828728293,140342
SBIN,EQ,26-Feb-15,295.55,297,297,288.05,289.4,289.4,291.33,18707345,5450096653,208496
SBIN,EQ,27-Feb-15,289.4,291.25,301,290.1,300.25,299.9,297.15,18316053,5442581876,183942
SBIN,EQ,28-Feb-15,299.9,304.95,306.4,295.1,302,301.65,301.95,25014393,7553074019,190989
SBIN,EQ,02-Mar-15,301.65,305.9,305.9,296.7,301.6,302,300.97,15085595,4540367707,146727
SBIN,EQ,03-Mar-15,302,303.5,305.4,299.7,302.8,302.6,302.13,14387971,4347078581,120759
SBIN,EQ,04-Mar-15,302.6,314,315,292,292.75,293.85,303.18,38674148,11725294423,279976
SBIN,EQ,05-Mar-15,293.85,294.75,296.25,289.75,293.6,293.8,292.95,16803823,4922644375,160590
SBIN,EQ,09-Mar-15,293.8,292,294,288.7,290.35,290.65,291.21,13199803,3843953596,134400
SBIN,EQ,10-Mar-15,290.65,290.75,293.25,285.1,288.5,287.6,289.73,14064427,4074921127,143101
SBIN,EQ,11-Mar-15,287.6,288.55,290.9,283.75,285.45,285.15,286.56,16329314,4679261029,153093
SBIN,EQ,12-Mar-15,285.15,288.15,289.45,286.1,286.7,286.85,287.42,9969794,2865509741,125972
SBIN,EQ,13-Mar-15,286.85,290,291.05,280,281,280.75,284.64,13414248,3818217718,164812
SBIN,EQ,16-Mar-15,280.75,281.5,283.85,280,282.1,281.65,281.97,15132928,4267001282,124888
SBIN,EQ,17-Mar-15,281.65,283.9,284,279.5,283.5,283.1,282.06,11350496,3201531831,100856
SBIN,EQ,18-Mar-15,283.1,284.1,288.45,282,286.7,287.3,286.11,12394230,3546117439,131491
SBIN,EQ,19-Mar-15,287.3,290,290.3,280.6,281.2,281.6,285.73,11046649,3156325804,98953
SBIN,EQ,20-Mar-15,281.6,281.8,282.4,276.8,277.85,278.25,279.75,11482652,3212279233,168613
SBIN,EQ,23-Mar-15,278.25,279.4,280,273.55,274.6,274.75,276.74,13058026,3613630219,157505
SBIN,EQ,24-Mar-15,274.75,273.8,276.4,269,271.2,270.55,271.93,17585259,4781998391,169767
SBIN,EQ,25-Mar-15,270.55,271.9,272.1,265,265.3,265.4,267.77,15824629,4237389620,134616
SBIN,EQ,26-Mar-15,265.4,264.5,265.9,255.2,258.15,256.65,260.55,22253318,5798130089,177427
SBIN,EQ,27-Mar-15,256.65,259.85,264.95,256,264.2,263.6,260.53,19423101,5060381754,156218
SBIN,EQ,30-Mar-15,263.6,265.1,269.35,263.15,269,267.9,266.37,12303870,3277443217,123307
SBIN,EQ,31-Mar-15,267.9,268.9,271.35,266,266.2,267.05,268.59,19482636,5232841326,151165
SBIN,EQ,01-Apr-15,267.05,266.65,274.65,263.15,274.1,273.45,269.74,12383589,3340295156,118370
SBIN,EQ,06-Apr-15,273.45,275.45,275.75,271.2,274.1,274.65,273.69,12925445,3537574063,109410
SBIN,EQ,07-Apr-15,274.65,275.3,276.35,270.3,272,272.05,272.89,12933524,3529422894,135557
SBIN,EQ,08-Apr-15,272.05,271.9,277.35,271.85,273.45,273.9,274.1,9913899,2717405074,94381
SBIN,EQ,09-Apr-15,273.9,275,281.8,272.5,281,280.85,277.45,13471276,3737538936,129524
SBIN,EQ,10-Apr-15,280.85,281,287.35,280.05,285.85,285.75,284.99,16880558,4810738710,144919
SBIN,EQ,13-Apr-15,285.75,287.8,288.5,283.35,285.5,286.3,285.79,11985436,3425301804,108287
SBIN,EQ,15-Apr-15,286.3,287.4,294.45,285.95,290,290,290.52,17289500,5022863326,135175
SBIN,EQ,16-Apr-15,290,290.25,294.25,286.5,291.85,292.4,290.52,15043998,4370567698,110312
SBIN,EQ,17-Apr-15,292.4,291,294.9,289.2,292.5,291.75,292.12,16819018,4913187552,139387
SBIN,EQ,20-Apr-15,291.75,291,293.35,284.85,287.65,287.65,289.82,13788536,3996227242,99364
SBIN,EQ,21-Apr-15,287.65,287.4,292,281.75,289.2,289.2,287.32,15487948,4449991455,120134
SBIN,EQ,22-Apr-15,289.2,290.55,293.25,275.4,283.85,283.85,284.17,17741741,5041655377,129567
SBIN,EQ,23-Apr-15,283.85,285,287.4,276.25,277.6,277.65,280.46,13874710,3891297539,119054
SBIN,EQ,24-Apr-15,277.65,278.35,279.6,274.35,276.4,275.55,276.58,10049508,2779482973,101030
SBIN,EQ,27-Apr-15,275.55,276.55,276.55,266.1,267.1,267.05,269.28,12394191,3337530516,115732
SBIN,EQ,28-Apr-15,267.05,267,273.5,265.15,272.45,272.5,269.63,12693457,3422487534,114365
SBIN,EQ,29-Apr-15,272.5,272.25,273.4,269.55,271.95,271.9,271.58,8217676,2231769978,80692
SBIN,EQ,30-Apr-15,271.9,270.1,273.45,266.7,269.7,269.75,270.43,21635216,5850884458,124844
SBIN,EQ,04-May-15,269.75,274,278,271.65,277.6,277.15,274.64,8012690,2200606670,83806
SBIN,EQ,05-May-15,277.15,277,277,271.35,272.5,272.05,273.71,7102772,1944090278,69508
SBIN,EQ,06-May-15,272.05,271.45,273.6,263.25,265.9,265.4,266.22,16335660,4348870438,121003
SBIN,EQ,07-May-15,265.4,264,267.25,259.65,261,260.95,263.09,15962706,4199560858,124184
SBIN,EQ,08-May-15,260.95,264,268,260.3,262.4,261.95,264.33,14044596,3712428877,111263
SBIN,EQ,11-May-15,261.95,263.4,277.2,262.6,275.5,276.05,272.4,17198308,4684808385,141017
SBIN,EQ,12-May-15,276.05,275.3,275.4,266.35,267.55,267.4,269.51,12792368,3447681170,103059
SBIN,EQ,13-May-15,267.4,269.9,275,268.05,274.4,274.3,272.22,9245732,2516866720,83160
SBIN,EQ,14-May-15,274.3,274,281.9,272.95,281.5,280.95,277.93,13101418,3641234712,112878
SBIN,EQ,15-May-15,280.95,282,288.35,282,287,287.45,286.14,18247889,5221414440,141324
SBIN,EQ,18-May-15,287.45,289.9,290,285.4,289.65,289.75,288.06,13266119,3821386071,119821
SBIN,EQ,19-May-15,289.75,289.2,291.35,286.2,288,288.45,288.97,14541041,4201900498,98858
SBIN,EQ,20-May-15,288.45,289.5,294.8,289.25,292.3,292.6,292.81,11807544,3457364646,101134
SBIN,EQ,21-May-15,292.6,294,294.75,288.45,291.5,290.25,290.62,12118415,3521843948,120083
SBIN,EQ,22-May-15,290.25,293,305,280.75,281.9,282.45,294.15,69490117,20440188862,554871
SBIN,EQ,25-May-15,282.45,280.2,284.3,276.15,277.2,277.65,280.1,20356833,5702047666,185745
SBIN,EQ,26-May-15,277.65,279,280.8,276,277.6,277.15,278.15,9675703,2691299440,102163
SBIN,EQ,27-May-15,277.15,277,281.6,274.2,281.2,280.75,278.78,12176680,3394562153,105485
SBIN,EQ,28-May-15,280.75,279.8,279.8,276.1,278.3,277.6,277.89,13024987,3619470024,92415
SBIN,EQ,29-May-15,277.6,278.65,281.65,277.1,278.6,278.15,278.99,14809918,4131890524,102642
SBIN,EQ,01-Jun-15,278.15,278.65,282,277.55,278.2,278.2,279.63,11567692,3234686830,103433
SBIN,EQ,02-Jun-15,278.2,278.8,279.45,265.35,266.5,266.25,271.93,21653784,5888406192,205264
SBIN,EQ,03-Jun-15,266.25,267,267.3,255.05,258.25,257.4,259.44,25967877,6737182092,242044
SBIN,EQ,04-Jun-15,257.4,259.9,261.4,253.75,257.7,257.6,257.36,20210546,5201373925,151143
SBIN,EQ,05-Jun-15,257.6,257,262,255.6,257.4,257.8,259.24,13539638,3509961612,124006
SBIN,EQ,08-Jun-15,257.8,258.75,258.75,252.55,254.85,254.95,254.73,17384700,4428363805,113334
SBIN,EQ,09-Jun-15,254.95,255,258.3,254,258,257.6,256.02,15275972,3911021556,117016
SBIN,EQ,10-Jun-15,257.6,259,262.55,258.5,260.65,260.6,260.97,10910978,2847434858,88519
SBIN,EQ,11-Jun-15,260.6,262.25,262.95,252.65,254.1,254,255.89,20857622,5337166577,139105
SBIN,EQ,12-Jun-15,254,254.05,255.5,251.8,254.45,253.95,253.75,11440479,2903040735,89672
SBIN,EQ,15-Jun-15,253.95,255,255.6,248.85,249.65,250.25,251.45,13545280,3405975171,113461
SBIN,EQ,16-Jun-15,250.25,250.25,255.75,249,255.35,254.6,252.01,9896598,2494008348,105299
SBIN,EQ,17-Jun-15,254.6,256,256.9,253.5,255.35,255.1,255.43,11241061,2871299982,92549
SBIN,EQ,18-Jun-15,255.1,256.45,260.7,255.2,258.15,258.1,258.18,11598549,2994500601,87436
SBIN,EQ,19-Jun-15,258.1,259.9,263.1,258.15,260.3,260.15,260.38,12216399,3180952545,97113
SBIN,EQ,22-Jun-15,260.15,260.9,267.4,260.8,266.5,266,264.95,11051382,2928051533,115204
SBIN,EQ,23-Jun-15,266,269.4,271.2,266.25,267.3,267.75,268.64,16180083,4346565178,120863
SBIN,EQ,24-Jun-15,267.75,267.7,267.9,260.5,261.2,262.35,265.18,8361760,2217364611,75339
SBIN,EQ,25-Jun-15,262.35,261.25,266,259.05,265,264.8,263.6,16506503,4351039360,100903
SBIN,EQ,26-Jun-15,264.8,264.1,266.9,261.05,265.4,265.2,263.71,14588452,3847106122,98899
SBIN,EQ,29-Jun-15,265.2,258.75,260.8,255,260.3,259.65,257.54,15040805,3873650427,105813
SBIN,EQ,30-Jun-15,259.65,259.25,263.35,257.6,263,262.75,261.01,14181965,3701695993,85628
SBIN,EQ,01-Jul-15,262.75,263.1,269.5,262.55,267.6,267.75,266.63,12072024,3218792513,91610
SBIN,EQ,02-Jul-15,267.75,267.9,271.25,266.1,268.1,267.85,268.59,8741783,2347918933,84937
SBIN,EQ,03-Jul-15,267.85,267.35,270,266.8,269.45,269.4,268.55,7238541,1943897587,59501
SBIN,EQ,06-Jul-15,269.4,263.2,271.5,262,271.45,270.8,266.67,9458200,2522212693,75916
SBIN,EQ,07-Jul-15,270.8,270.4,274.65,270,273.8,272.9,272.6,12523410,3413843640,106296
SBIN,EQ,08-Jul-15,272.9,269.9,271,265.6,266.7,267.35,268.16,12669850,3397578706,85347
SBIN,EQ,09-Jul-15,267.35,267,271.3,267,268,267.75,269.06,6469504,1740686585,57699
SBIN,EQ,10-Jul-15,267.75,270.25,271,266.25,270.45,270.55,269.42,8788162,2367748683,77565
SBIN,EQ,13-Jul-15,270.55,272,274.35,267.9,273.5,273.7,271.57,8423083,2287470605,80546
SBIN,EQ,14-Jul-15,273.7,273.6,273.6,267.15,268.05,268.2,270.43,10337307,2795541482,93984
SBIN,EQ,15-Jul-15,268.2,268.75,271.7,267.15,268.6,268.05,269.25,7483918,2015037100,59970
SBIN,EQ,16-Jul-15,268.05,269.75,272.75,268.1,272.4,272.2,270.46,8354120,2259433446,59028
SBIN,EQ,17-Jul-15,272.2,272.4,274,270.5,271.65,271.1,271.97,5571891,1515366175,49465
SBIN,EQ,20-Jul-15,271.1,272,272,266.15,267.1,267.45,267.96,6418930,1720017974,53325
SBIN,EQ,21-Jul-15,267.45,267,269.8,263.5,264.5,264.3,266.69,5638653,1503769320,50543
SBIN,EQ,22-Jul-15,264.3,263.7,269.4,261.9,268.75,268.55,265.52,11322177,3006308527,83774
SBIN,EQ,23-Jul-15,268.55,268.5,272,267.25,270.05,270.05,269.58,6376216,1718918465,57972
SBIN,EQ,24-Jul-15,270.05,268.7,270.35,262.1,263.7,263.25,266.35,7796401,2076559375,68514
SBIN,EQ,27-Jul-15,263.25,263.2,263.4,258.05,258.5,258.45,260.09,6788558,1765626235,71666
SBIN,EQ,28-Jul-15,258.45,260.25,263.9,258.35,259.25,259.2,260.41,10788886,2809518205,102534
SBIN,EQ,29-Jul-15,259.2,260,260.7,252.3,253.65,253.6,255.59,9997136,2555150411,91282
SBIN,EQ,30-Jul-15,253.6,253.6,259.5,253.6,257.85,256.8,256.92,10536937,2707124911,68531
SBIN,EQ,31-Jul-15,256.8,258,273.75,257.55,269.3,270.05,268.01,20534806,5503587213,162026
SBIN,EQ,03-Aug-15,270.05,270,283,269.9,281.25,281.05,279.67,21901780,6125372864,171677
SBIN,EQ,04-Aug-15,281.05,282.5,289.95,276.4,289,288.6,284.26,28858887,8203513682,202238
SBIN,EQ,05-Aug-15,288.6,289.1,291.8,284.25,284.95,285.4,287.86,10169558,2927439655,91399
SBIN,EQ,06-Aug-15,285.4,285.6,290.8,282,290,289.05,286.91,15372143,4410468711,113784
SBIN,EQ,07-Aug-15,289.05,288.5,288.5,280.2,281.95,281.3,283.86,13845614,3930243979,134570
SBIN,EQ,10-Aug-15,281.3,282.05,286,280.1,282.5,282.75,283.7,14694901,4168991292,96782
SBIN,EQ,11-Aug-15,282.75,285.8,289.45,267.5,267.9,268.8,277.32,39233644,10880200168,321749
SBIN,EQ,12-Aug-15,268.8,267.45,267.45,255.05,256.15,256.35,260.92,29724325,7755746564,207677
SBIN,EQ,13-Aug-15,256.35,259.75,262.85,258.15,260.4,259.3,260.31,16360033,4258627590,132908
SBIN,EQ,14-Aug-15,259.3,261.9,269.4,259.25,268.5,268.5,265.01,14852873,3936127570,126941
SBIN,EQ,17-Aug-15,268.5,272,281.9,270.8,279.2,279.75,277.74,27500063,7637832231,224897
SBIN,EQ,18-Aug-15,279.75,280.8,288,275.55,284.75,284.8,283.46,27728824,7859917077,223393
SBIN,EQ,19-Aug-15,284.8,283.9,285.95,275.55,278.4,278,280.6,15452575,4335992856,149258
SBIN,EQ,20-Aug-15,278,277.65,281.65,268,270,270.55,274.01,14577599,3994370493,118110
SBIN,EQ,21-Aug-15,270.55,261.5,268.9,256.2,267.05,267.5,263,19030056,5004965528,161875
SBIN,EQ,24-Aug-15,267.5,254.7,257.7,242.4,243.9,245.4,252.16,29561705,7454137588,247643
SBIN,EQ,25-Aug-15,245.4,250,254.8,240,254.2,253.35,249.3,23492839,5856737558,202892
SBIN,EQ,26-Aug-15,253.35,252.5,253.3,245,245.75,245.7,248.55,16325529,4057677992,152198
SBIN,EQ,27-Aug-15,245.7,251.15,252,248.1,249.15,249.45,249.86,21076926,5266344281,127816
SBIN,EQ,28-Aug-15,249.45,254.5,255.9,247.45,248.5,248.95,252.08,16644381,4195788726,138473
SBIN,EQ,31-Aug-15,248.95,249,251.35,245,247,247.35,248.07,21645114,5369451644,138355
SBIN,EQ,01-Sep-15,247.35,244.85,244.85,237.7,239.3,239.1,240.53,19689080,4735774885,171521
SBIN,EQ,02-Sep-15,239.1,242.65,243,230.1,230.35,230.55,234.21,23655457,5540317219,202382
SBIN,EQ,03-Sep-15,230.55,232.65,235.4,231,231.85,232.25,232.94,14680299,3419690794,123875
SBIN,EQ,04-Sep-15,232.25,231.9,231.9,224,225,225.15,226.12,20466346,4627819194,180922
SBIN,EQ,07-Sep-15,225.15,227.1,227.5,220.15,221.1,221.1,224.11,15424783,3456917293,170823
SBIN,EQ,08-Sep-15,221.1,223,230.25,221.15,228.05,228.35,226.27,16189253,3663178089,149759
SBIN,EQ,09-Sep-15,228.35,233.95,234.5,229.1,231.2,231.65,232.22,18237115,4235061103,121876
SBIN,EQ,10-Sep-15,231.65,227.35,229.8,224.1,229.6,227.45,226.04,14195882,3208874370,117419
SBIN,EQ,11-Sep-15,227.45,230.9,233.3,228,230.5,230.1,230.8,13650937,3150573922,105226
SBIN,EQ,14-Sep-15,230.1,231.55,236,230,235.3,235.25,233.36,10671222,2490210168,84874
SBIN,EQ,15-Sep-15,235.25,235.2,238.45,232.65,232.9,234,235.23,13193410,3103447870,112433
SBIN,EQ,16-Sep-15,234,236.4,237.75,235,236.85,236.8,236.38,11272509,2664599551,70760
SBIN,EQ,18-Sep-15,236.8,240,246.45,239.5,240.7,242,243.58,16049395,3909275388,132524
SBIN,EQ,21-Sep-15,242,239.55,246,237.25,245.75,245.25,242.6,9602436,2329534018,84490
SBIN,EQ,22-Sep-15,245.25,247.95,248.45,236.25,237.6,237.95,242.99,13667322,3321055056,110945
SBIN,EQ,23-Sep-15,237.95,235,241.9,233.6,240.35,239.85,238.33,13614082,3244638865,102490
SBIN,EQ,24-Sep-15,239.85,239.45,241.45,238.05,239.45,239.05,239.63,9299508,2228434679,72488
SBIN,EQ,28-Sep-15,239.05,241,243.65,238.65,240.9,239.45,241.43,8588230,2073482019,70451
SBIN,EQ,29-Sep-15,239.45,236,245.4,232.2,241.6,241.9,240.62,24488685,5892390895,173990
SBIN,EQ,30-Sep-15,241.9,244.85,245.4,235.7,237.95,237.15,239.27,17011911,4070514577,129082
SBIN,EQ,01-Oct-15,237.15,241.2,241.9,234.4,235.5,235.15,237.28,11590498,2750146367,79332
SBIN,EQ,05-Oct-15,235.15,238.1,241.35,237.25,241.2,240,239.63,18307463,4387085732,76607
SBIN,EQ,06-Oct-15,240,242.7,242.8,237.7,239.95,240.1,240.17,10087077,2422565711,73164
SBIN,EQ,07-Oct-15,240.1,240.15,244.25,239.05,243.65,243.55,242.42,10608795,2571813326,78909
SBIN,EQ,08-Oct-15,243.55,242.45,245.2,241.1,243.5,243.3,243.17,9230511,2244606518,76269
SBIN,EQ,09-Oct-15,243.3,245.5,247.8,240.65,242.9,243.45,244.94,12171416,2981319883,105441
SBIN,EQ,12-Oct-15,243.45,244.1,245.65,241.3,244.15,244.55,244.27,7566962,1848345477,57702
SBIN,EQ,13-Oct-15,244.55,244,247.5,242.05,243.9,243.8,244.56,10200698,2494711840,73013
SBIN,EQ,14-Oct-15,243.8,243.7,246.8,243.2,245,244.25,244.82,7895820,1933055774,55278
SBIN,EQ,15-Oct-15,244.25,246,249.9,245.5,249.05,248.95,248.42,11582401,2877244322,86325
SBIN,EQ,16-Oct-15,248.95,249.85,257.15,248.35,256.8,254.85,251.84,11738832,2956324781,84407
SBIN,EQ,19-Oct-15,254.85,256.65,257.1,253.5,254.05,254.5,255.14,8969153,2288375316,60162
SBIN,EQ,20-Oct-15,254.5,254.5,257.1,253.2,254.8,254.85,255.05,8811740,2247391991,58553
SBIN,EQ,21-Oct-15,254.85,254,255.9,248.55,249.4,249.8,251.41,8606466,2163720288,58318
SBIN,EQ,23-Oct-15,249.8,253,254.85,252,253.15,253.4,253.43,7544810,1912097227,77411
SBIN,EQ,26-Oct-15,253.4,254.75,256,250.35,251.4,251.25,253.24,13085058,3313622324,82870
SBIN,EQ,27-Oct-15,251.25,250.1,252.2,248.1,248.4,248.8,250.09,6565348,1641911912,59563
SBIN,EQ,28-Oct-15,248.8,248,249.45,241.2,241.7,242.05,243.96,12310403,3003224123,92805
SBIN,EQ,29-Oct-15,242.05,241.5,241.8,236.45,237,236.95,238.58,16114932,3844693901,92417
SBIN,EQ,30-Oct-15,236.95,238.7,240.4,235.1,237.25,237.05,237.93,8669606,2062774693,74888
SBIN,EQ,02-Nov-15,237.05,238,238,232.7,237.45,236.9,235.49,7611610,1792459354,72432
SBIN,EQ,03-Nov-15,236.9,239.35,239.7,235,236.55,235.95,237.25,8323201,1974697011,70852
SBIN,EQ,04-Nov-15,235.95,239.2,240.5,237,238.85,239,238.81,8418352,2010387006,54933
SBIN,EQ,05-Nov-15,239,238,239,233.1,234,233.9,236.12,8906564,2103032197,78782
SBIN,EQ,06-Nov-15,233.9,235.6,244.8,233,243.9,243,241.02,30821077,7428582286,205921
SBIN,EQ,09-Nov-15,243,236,248.3,235.6,245.65,246.1,244.83,22806485,5583806352,169076
SBIN,EQ,10-Nov-15,246.1,244.9,247.25,240.1,241.3,241.2,243.15,11767845,2861354211,81141
SBIN,EQ,11-Nov-15,241.2,243,244.25,242.55,243.2,243.15,243.28,2061681,501567838.4,24738
SBIN,EQ,13-Nov-15,243.15,241.5,241.8,237.7,240.3,240.25,239.92,9082062,2178937151,68168
SBIN,EQ,16-Nov-15,240.25,239.5,249.35,239.1,249,248.3,245.34,14051479,3447347316,99089
SBIN,EQ,17-Nov-15,248.3,250,251.65,246.7,247.6,247.85,248.93,11273394,2806306059,82525
SBIN,EQ,18-Nov-15,247.85,247.6,248.7,239.45,240.45,241,243.75,10397889,2534511722,77659
SBIN,EQ,19-Nov-15,241,243.05,245,241.4,244.25,243.9,243.54,7325199,1783978177,51700
SBIN,EQ,20-Nov-15,243.9,243.95,249.9,242,243,242.95,245.51,13718619,3368019318,80095
SBIN,EQ,23-Nov-15,242.95,243.9,245.25,240.55,242.6,242.7,243.15,10552151,2565804707,65107
SBIN,EQ,24-Nov-15,242.7,242.5,244,240.6,241.6,241.4,242.47,6651669,1612833931,52769
SBIN,EQ,26-Nov-15,241.4,241.95,244.9,241,243.5,242.5,243.1,13629888,3313401905,74502
SBIN,EQ,27-Nov-15,242.5,243,250.5,242.8,249.6,249.7,247.42,15149912,3748351787,95949
SBIN,EQ,30-Nov-15,249.7,249.65,253,245,248.65,250.2,250.91,12865469,3228127623,107373
SBIN,EQ,01-Dec-15,250.2,250.85,251.9,249.3,249.95,250.2,250.54,9501537,2380515994,74258
SBIN,EQ,02-Dec-15,250.2,250.55,250.65,243.75,244.55,244.6,245.93,10881754,2676155875,85982
SBIN,EQ,03-Dec-15,244.6,244.15,244.5,240.4,241.5,241.1,242.52,7155630,1735388919,53130
SBIN,EQ,04-Dec-15,241.1,240,242.15,238.05,241.75,241.1,240.27,11115170,2670611509,81492
SBIN,EQ,07-Dec-15,241.1,242.95,242.95,238,238.9,238.65,239.77,7531729,1805861143,65807
SBIN,EQ,08-Dec-15,238.65,238.1,239.95,235.3,235.4,235.95,237.46,8254434,1960116973,65633
SBIN,EQ,09-Dec-15,235.95,235.4,238.2,233.6,235,234.4,235.8,7408777,1746990060,60770
SBIN,EQ,10-Dec-15,234.4,236,236.75,230.6,232,231.95,232.64,11713559,2725084943,110656
SBIN,EQ,11-Dec-15,231.95,232.9,233.9,225.1,227.2,227.3,228.87,12872949,2946294135,107212
SBIN,EQ,14-Dec-15,227.3,224.9,227.7,224,225.6,225.95,225.97,12464883,2816646732,196552
SBIN,EQ,15-Dec-15,225.95,227,227.15,224,226,226.4,225.5,10404430,2346223925,88956
SBIN,EQ,16-Dec-15,226.4,227.75,229.6,225.25,227.2,227.3,227.63,13030720,2966149651,90557
SBIN,EQ,17-Dec-15,227.3,230,232.4,228.5,231,230.9,230.7,14539096,3354140728,111133
